location,total_sqft,bath,balcony,price,BHK
Whitefield,1440.0,2.0,2.0,64.0,3
Basavangudi,1600.0,2.0,2.0,160.0,3
Ramagondanahalli,1253.0,2.0,1.0,52.66,2
others,1200.0,3.0,0.0,85.0,3
Padmanabhanagar,1360.0,2.0,3.0,75.0,3
others,1086.0,2.0,1.0,47.5,2
others,1655.0,3.0,2.0,155.0,3
Old Madras Road,2600.0,4.0,1.0,260.0,4
Sarjapur  Road,1418.0,2.0,2.0,78.0,2
Kalena Agrahara,1270.0,2.0,2.0,100.0,2
Begur Road,1410.0,2.0,3.0,52.17,3
others,1150.0,2.0,1.0,74.0,2
others,1440.0,3.0,2.0,65.8,3
others,1200.0,2.0,0.0,108.0,3
others,1200.0,2.0,2.0,75.0,2
Begur Road,1410.0,2.0,3.0,50.06,3
Whitefield,624.0,1.0,1.0,35.0,1
Electronic City,1060.0,2.0,1.0,58.0,2
Whitefield,1200.0,2.0,1.0,45.0,2
Sarjapur,1917.0,3.0,0.0,60.0,4
KR Puram,950.0,2.0,1.0,40.0,2
BTM 2nd Stage,1250.0,3.0,1.0,50.0,3
others,1235.0,2.0,2.0,60.0,2
Budigere,722.0,1.0,0.0,46.0,1
Kanakpura Road,2775.0,3.0,1.0,165.0,4
Sarjapur  Road,1200.0,2.0,1.0,93.0,2
Bannerghatta Road,1400.0,3.0,1.0,68.0,3
others,1225.0,3.0,3.0,60.0,3
Marathahalli,1220.0,2.0,1.0,58.5,2
Nagavarapalya,705.0,1.0,1.0,52.5,1
Battarahalli,1880.0,3.0,2.0,94.36,3
Yelahanka,1200.0,2.0,1.0,70.0,2
others,1550.0,2.0,1.0,60.0,3
Lingadheeranahalli,1893.0,3.0,1.0,130.0,3
others,1650.0,3.0,2.0,75.0,3
others,1113.0,2.0,2.0,46.0,2
Sarjapur  Road,1586.0,3.0,3.0,70.0,3
Seegehalli,4000.0,3.0,1.0,235.0,3
Yelahanka New Town,1541.0,3.0,3.0,80.0,3
Haralur Road,1830.0,3.0,2.0,101.0,3
others,1200.0,2.0,2.0,48.0,2
others,1800.0,2.0,0.0,72.0,3
Bommasandra,1015.0,2.0,1.0,40.0,2
Raja Rajeshwari Nagar,1120.0,2.0,2.0,37.95,2
Hoodi,706.0,1.0,1.0,48.24,1
others,1350.0,4.0,2.0,85.0,4
Kanakpura Road,1900.0,3.0,1.0,99.0,3
Bisuvanahalli,1075.0,2.0,1.0,42.0,3
Kanakpura Road,1290.0,2.0,3.0,80.0,2
Akshaya Nagar,1200.0,2.0,1.0,50.0,2
Hormavu,1150.0,2.0,1.0,53.11,2
Uttarahalli,1360.0,2.0,3.0,61.2,3
others,935.0,2.0,1.0,32.73,2
others,1730.0,3.0,3.0,140.0,3
Sarjapur  Road,1260.0,2.0,2.0,53.0,2
Marathahalli,950.0,2.0,1.0,45.68,2
others,2500.0,5.0,2.0,120.0,5
Sarjapur  Road,1115.0,2.0,1.0,60.0,2
Koramangala,1900.0,3.0,3.0,150.0,3
Whitefield,1109.0,2.0,1.0,41.49,2
9th Phase JP Nagar,1005.0,2.0,1.0,43.0,2
Kengeri,416.0,1.0,1.0,19.5,1
1st Phase JP Nagar,1394.0,2.0,1.0,100.0,2
Harlur,2138.0,3.0,2.0,110.0,3
others,1550.0,3.0,2.0,160.0,3
Nagavarapalya,1300.0,3.0,1.0,80.0,3
Thanisandra,1265.0,2.0,2.0,82.0,2
others,1140.0,2.0,2.0,52.0,2
others,1050.0,2.0,3.0,40.0,2
Thanisandra,1100.0,2.0,1.0,48.0,2
Varthur,1012.0,2.0,1.0,59.0,2
Varthur,1600.0,4.0,3.0,112.0,4
Yelahanka,1326.0,2.0,2.0,57.0,2
Hebbal Kempapura,1654.0,2.0,3.0,85.0,3
Chikkalasandra,1070.0,2.0,1.0,42.8,2
Whitefield,1700.0,3.0,2.0,95.0,3
Kogilu,1140.0,2.0,2.0,50.66,2
Whitefield,4960.0,4.0,3.0,400.0,4
Talaghattapura,2254.0,3.0,2.0,170.0,3
Kanakapura,945.0,2.0,1.0,47.0,2
Marathahalli,615.0,1.0,1.0,44.0,1
Ramamurthy Nagar,1110.0,2.0,0.0,65.0,2
Electronic City,1025.0,2.0,1.0,54.1,2
others,1758.0,3.0,2.0,95.0,3
Kaikondrahalli,1342.0,3.0,3.0,92.0,3
Kalyan nagar,1800.0,3.0,2.0,85.0,3
Whitefield,2928.0,4.0,3.0,198.0,4
Doddathoguru,1140.0,2.0,3.0,32.0,2
Raja Rajeshwari Nagar,1608.0,2.0,2.0,85.0,2
Kadugodi,1645.0,2.0,2.0,82.0,3
Ramamurthy Nagar,1410.0,2.0,1.0,56.4,3
Harlur,1200.0,2.0,2.0,52.0,2
8th Phase JP Nagar,1275.0,2.0,2.0,41.5,3
others,909.0,2.0,1.0,40.0,3
Kalyan nagar,1080.0,2.0,2.0,73.0,2
others,1200.0,2.0,1.0,34.0,2
Akshaya Nagar,1092.0,2.0,1.0,60.0,2
KR Puram,1156.0,2.0,1.0,72.0,2
Bellandur,924.0,2.0,2.0,35.11,2
Thubarahalli,1330.0,2.0,1.0,75.0,2
Chandapura,985.0,2.0,1.0,25.12,2
others,655.0,1.0,1.0,53.0,1
others,1800.0,3.0,3.0,140.0,3
Margondanahalli,1360.0,2.0,2.0,45.0,4
Bellandur,1785.0,3.0,3.0,118.0,3
Kadugodi,4000.0,7.0,2.0,130.0,7
Hebbal,1645.0,3.0,2.0,120.0,3
Gottigere,1235.0,2.0,2.0,63.0,2
Anandapura,900.0,2.0,0.0,48.0,2
Thanisandra,662.0,1.0,1.0,42.0,1
Whitefield,1215.0,2.0,1.0,62.0,2
Bisuvanahalli,845.0,2.0,1.0,37.0,2
Sarjapur  Road,1525.0,2.0,2.0,87.0,3
others,1000.0,2.0,2.0,48.0,2
Hebbal,1255.0,2.0,1.0,90.0,3
Mysore Road,1560.0,3.0,2.0,120.0,3
Kasavanhalli,2100.0,3.0,3.0,110.0,3
Kodichikkanahalli,1620.0,2.0,2.0,85.0,3
Marathahalli,1595.0,3.0,2.0,90.0,3
others,1095.0,2.0,2.0,38.52,2
9th Phase JP Nagar,835.0,2.0,0.0,37.0,2
Hennur Road,2182.0,3.0,2.0,72.04,3
Thigalarapalya,1418.0,2.0,2.0,106.0,2
Sanjay nagar,1900.0,2.0,2.0,180.0,3
BTM 2nd Stage,1070.0,2.0,1.0,48.0,2
Electronics City Phase 1,755.0,1.0,1.0,42.41,1
Hebbal,1645.0,3.0,2.0,117.0,3
Sarjapur,2400.0,3.0,2.0,190.0,3
Chandapura,645.0,1.0,1.0,16.45,1
others,3900.0,4.0,1.0,333.0,4
Electronics City Phase 1,919.0,2.0,0.0,28.0,2
Bannerghatta Road,1725.0,3.0,1.0,110.0,3
Sarjapur  Road,1346.0,2.0,1.0,71.32,2
Electronic City Phase II,1070.0,2.0,2.0,45.0,2
Begur Road,1225.0,2.0,1.0,35.52,2
Neeladri Nagar,640.0,1.0,1.0,20.5,1
Chikkalasandra,1310.0,2.0,1.0,52.4,3
Kanakapura,1190.0,2.0,2.0,39.0,2
others,1645.0,3.0,2.0,87.5,3
Marathahalli,1350.0,2.0,1.0,89.0,2
Vittasandra,1404.0,2.0,1.0,68.8,2
Electronic City,1105.0,2.0,1.0,35.0,3
Kanakpura Road,900.0,2.0,1.0,41.0,2
Dodda Nekkundi,1100.0,2.0,1.0,41.15,2
Thanisandra,2100.0,4.0,1.0,95.0,4
Thanisandra,1948.0,3.0,2.0,130.0,3
Singasandra,1464.0,3.0,2.0,56.0,3
Raja Rajeshwari Nagar,1210.0,2.0,2.0,45.0,2
Yelahanka,4000.0,5.0,2.0,220.0,5
others,1252.0,2.0,2.0,55.0,2
others,2600.0,3.0,2.0,140.0,3
7th Phase JP Nagar,1300.0,3.0,2.0,89.13,3
7th Phase JP Nagar,1130.0,2.0,2.0,73.0,2
Thanisandra,1690.0,3.0,2.0,125.0,3
others,950.0,2.0,1.0,60.0,2
Marathahalli,1020.0,2.0,1.0,57.0,2
others,2107.0,4.0,3.0,95.0,4
Marathahalli,1735.0,3.0,2.0,72.0,3
Sarjapur  Road,915.0,2.0,2.0,37.0,2
others,1450.0,3.0,3.0,68.0,3
others,2431.0,3.0,1.0,100.0,3
Hennur Road,1804.0,3.0,2.0,102.0,3
Uttarahalli,1280.0,2.0,2.0,75.0,2
Hebbal,1255.0,3.0,2.0,77.68,3
Hoodi,1257.0,2.0,1.0,69.0,2
Raja Rajeshwari Nagar,1240.0,2.0,1.0,53.27,2
Bannerghatta Road,1850.0,6.0,3.0,150.0,6
Hulimavu,1255.0,2.0,3.0,66.0,2
Ananth Nagar,870.0,2.0,2.0,36.0,2
Tumkur Road,1789.0,3.0,2.0,98.0,3
Electronic City,660.0,1.0,1.0,18.0,2
others,1155.0,2.0,3.0,56.0,2
R.T. Nagar,1235.0,2.0,2.0,65.0,2
Yelahanka,2675.0,4.0,2.0,140.0,4
CV Raman Nagar,1025.0,2.0,2.0,50.0,2
Raja Rajeshwari Nagar,1395.0,2.0,2.0,72.0,3
Rachenahalli,1530.0,2.0,2.0,74.4,3
Dodda Nekkundi,1252.0,2.0,1.0,71.0,3
Hennur Road,1081.0,2.0,1.0,30.27,2
Haralur Road,1255.0,3.0,1.0,130.0,3
Ardendale,2062.0,3.0,1.0,150.0,4
Choodasandra,1220.0,3.0,2.0,56.0,3
Jigani,1408.0,2.0,0.0,55.0,3
Bisuvanahalli,1180.0,2.0,1.0,60.0,3
Sarjapur  Road,715.0,1.0,2.0,29.0,1
Sarjapur  Road,1230.0,2.0,3.0,94.5,2
Kaggadasapura,1035.0,2.0,2.0,45.5,2
Kathriguppe,1300.0,3.0,2.0,77.99,3
Kanakpura Road,1100.0,3.0,1.0,52.97,3
Whitefield,1216.0,2.0,1.0,84.0,2
others,1450.0,2.0,3.0,62.63,2
Nagavarapalya,705.0,1.0,1.0,57.0,1
Gottigere,1385.0,3.0,2.0,64.0,3
Anekal,1200.0,2.0,1.0,36.1,2
Electronic City Phase II,1310.0,2.0,1.0,32.75,3
Sarjapur  Road,1043.0,2.0,1.0,39.5,2
Koramangala,1320.0,2.0,2.0,110.0,2
Varthur,1140.0,2.0,2.0,39.9,2
Kadugodi,1100.0,2.0,1.0,45.0,2
Hebbal,1586.0,3.0,2.0,90.0,3
Chandapura,975.0,2.0,1.0,24.86,2
Rajaji Nagar,1263.0,2.0,0.0,107.0,2
Begur Road,1565.0,2.0,2.0,59.76,3
Hennur Road,2320.0,3.0,2.0,170.0,3
Sarjapur  Road,1750.0,3.0,3.0,99.0,3
Kudlu,1143.0,2.0,1.0,55.0,2
Hennur Road,1936.0,3.0,1.0,118.0,3
Electronic City,660.0,1.0,1.0,15.0,2
Chandapura,700.0,1.0,1.0,19.0,2
others,1402.0,2.0,2.0,85.0,3
Electronic City,1000.0,2.0,2.0,41.0,2
Gottigere,1000.0,2.0,1.0,35.0,2
Kengeri Satellite Town,818.0,2.0,1.0,26.0,2
others,1680.0,3.0,0.0,135.0,4
Kalyan nagar,2422.0,3.0,2.0,150.0,4
Indira Nagar,1145.0,2.0,2.0,100.0,2
Chandapura,1190.0,2.0,2.0,30.35,3
Sarjapur  Road,1145.0,2.0,1.0,62.0,2
Somasundara Palya,1575.0,3.0,3.0,68.0,3
Thanisandra,1200.0,2.0,2.0,46.0,2
Yelahanka,1500.0,2.0,2.0,63.0,3
Ramamurthy Nagar,2560.0,4.0,2.0,75.0,4
Kothanur,1583.0,3.0,3.0,76.1,3
Kanakpura Road,700.0,2.0,1.0,34.98,2
Bannerghatta Road,950.0,2.0,0.0,38.0,2
Banashankari,1041.0,2.0,1.0,36.44,2
Thubarahalli,1085.0,2.0,1.0,70.0,2
Anjanapura,1070.0,2.0,2.0,37.0,2
Raja Rajeshwari Nagar,1165.0,2.0,1.0,45.0,2
Bommasandra,1000.0,2.0,1.0,35.0,2
Horamavu Agara,1169.0,2.0,1.0,64.0,2
Whitefield,1840.0,3.0,2.0,140.0,3
others,1550.0,3.0,1.0,75.0,3
Kaval Byrasandra,997.0,2.0,3.0,53.0,2
Gunjur,1457.0,2.0,3.0,60.0,2
others,1000.0,2.0,1.0,60.0,2
KR Puram,1000.0,2.0,0.0,60.0,2
Sarjapur  Road,1500.0,3.0,2.0,88.0,3
Lakshminarayana Pura,1165.0,2.0,2.0,75.0,2
Kasavanhalli,1787.0,3.0,2.0,123.0,3
Raja Rajeshwari Nagar,1288.0,2.0,1.0,70.0,3
Thanisandra,1430.0,2.0,2.0,54.11,3
Doddathoguru,750.0,1.0,1.0,25.5,1
Channasandra,1200.0,3.0,1.0,67.77,3
Electronic City,1500.0,2.0,1.0,78.0,3
Ambalipura,1230.0,2.0,2.0,66.25,2
Marathahalli,780.0,1.0,1.0,55.0,1
Bannerghatta Road,1220.0,2.0,1.0,80.0,2
Kanakpura Road,1110.0,2.0,2.0,43.0,2
Akshaya Nagar,1690.0,3.0,2.0,85.0,3
Bannerghatta Road,1130.0,2.0,2.0,78.0,2
Electronic City,1213.0,2.0,1.0,59.32,2
Kengeri,900.0,2.0,2.0,45.0,2
Panathur,1199.0,2.0,1.0,85.0,2
others,5000.0,4.0,2.0,290.0,4
Bhoganhalli,2072.5,2.0,1.0,111.0,4
Uttarahalli,661.0,1.0,1.0,36.0,1
Marathahalli,1710.0,3.0,2.0,100.0,3
Kengeri Satellite Town,1030.0,2.0,2.0,50.0,2
Choodasandra,1220.0,3.0,2.0,56.0,3
Marathahalli,1530.0,3.0,2.0,73.5,3
Ramamurthy Nagar,1200.0,2.0,1.0,78.0,2
others,2000.0,3.0,2.0,85.0,3
Nagarbhavi,300.0,1.0,1.0,20.0,1
Green Glen Layout,1751.0,2.0,1.0,115.0,3
Panathur,1255.0,2.0,2.0,79.0,2
Whitefield,1778.0,3.0,2.0,122.0,3
others,1100.0,2.0,1.0,45.0,2
Hennur Road,1480.0,2.0,2.0,65.0,2
Marathahalli,1358.0,2.0,1.0,81.0,2
Electronics City Phase 1,580.0,1.0,1.0,27.0,1
Choodasandra,1197.0,2.0,1.0,63.0,2
Lingadheeranahalli,1705.0,3.0,1.0,110.0,3
Electronic City Phase II,1310.0,2.0,1.0,37.83,3
Hoodi,1132.0,2.0,0.0,67.9,2
others,814.0,2.0,1.0,55.0,2
Electronic City,1575.0,3.0,2.0,90.0,3
Pattandur Agrahara,1302.0,2.0,1.0,66.0,2
others,1100.0,2.0,2.0,44.0,2
others,830.0,2.0,2.0,37.0,2
others,435.0,1.0,1.0,19.5,1
others,1590.0,3.0,0.0,120.0,3
Electronic City Phase II,1140.0,2.0,1.0,33.06,2
Kasavanhalli,1090.0,2.0,2.0,59.8,2
Thanisandra,1922.0,3.0,3.0,106.0,3
Thanisandra,965.0,2.0,1.0,67.0,2
Mysore Road,883.0,2.0,1.0,40.95,2
8th Phase JP Nagar,1062.0,2.0,1.0,42.47,2
Electronic City Phase II,1089.0,2.0,0.0,32.67,2
Babusapalaya,1358.0,2.0,1.0,43.1,3
Hoodi,1108.0,2.0,1.0,87.0,2
Harlur,1197.0,2.0,1.0,79.0,2
Sarjapur  Road,1190.0,2.0,1.0,50.0,2
Vijayanagar,1749.0,3.0,1.0,117.0,3
Kasavanhalli,1691.0,3.0,2.0,104.0,3
Electronic City,1449.0,3.0,2.0,100.0,3
Bommanahalli,1625.0,2.0,1.0,87.72,3
Whitefield,1400.0,2.0,1.0,80.0,2
Electronic City,1310.0,2.0,1.0,37.83,3
others,1100.0,2.0,1.0,48.0,2
others,1230.0,2.0,2.0,53.51,3
Green Glen Layout,1750.0,3.0,2.0,130.0,3
7th Phase JP Nagar,1450.0,3.0,2.0,100.0,3
Haralur Road,1810.0,3.0,2.0,126.0,3
Vittasandra,1246.0,2.0,1.0,62.3,2
Brookefield,1420.0,3.0,2.0,85.0,3
others,1450.0,2.0,3.0,89.6,3
others,1367.0,2.0,2.0,62.0,2
Talaghattapura,2254.0,3.0,2.0,170.0,3
Begur Road,1160.0,2.0,2.0,42.0,2
Kadugodi,1711.0,3.0,3.0,75.0,3
Raja Rajeshwari Nagar,1120.0,2.0,2.0,37.97,2
Kaggalipura,950.0,2.0,1.0,47.0,2
Basavangudi,1560.0,2.0,2.0,145.0,2
Kanakpura Road,1225.0,2.0,2.0,60.0,2
TC Palaya,1200.0,2.0,0.0,66.0,3
others,1340.0,2.0,3.0,77.0,2
Sarjapur  Road,1846.0,3.0,3.0,145.0,3
Dodda Nekkundi,1155.0,2.0,1.0,46.0,2
Balagere,1205.0,2.0,1.0,70.0,2
Thanisandra,1140.0,2.0,1.0,36.0,2
Raja Rajeshwari Nagar,1140.0,2.0,2.0,38.65,2
Jalahalli East,1300.0,2.0,1.0,63.0,3
Bellandur,1051.0,2.0,2.0,60.0,2
Uttarahalli,1134.0,2.0,1.0,45.36,2
others,1135.0,2.0,2.0,32.91,2
others,1745.0,3.0,2.0,77.0,3
others,1665.0,3.0,2.0,105.0,3
others,1220.0,2.0,2.0,48.79,2
Kanakpura Road,1868.0,3.0,2.0,113.0,3
others,2300.0,4.0,1.0,200.0,4
others,1210.0,2.0,1.0,76.0,2
Ambalipura,1351.0,2.0,1.0,77.0,2
Hebbal,1636.0,3.0,1.0,119.0,3
Haralur Road,1464.0,2.0,2.0,56.0,2
Attibele,418.0,1.0,1.0,12.0,1
Kanakpura Road,1339.0,2.0,2.0,62.0,2
Rachenahalli,1530.0,2.0,2.0,74.5,3
others,1100.0,2.0,1.0,46.0,2
7th Phase JP Nagar,1350.0,3.0,2.0,58.0,3
Marathahalli,1290.0,2.0,2.0,52.0,2
Bommasandra Industrial Area,1220.0,2.0,1.0,35.23,3
Sarjapur  Road,1846.0,3.0,2.0,155.0,3
Hegde Nagar,1847.0,3.0,2.0,135.0,3
Hoodi,1430.0,2.0,2.0,110.0,2
Old Madras Road,935.0,2.0,1.0,45.0,2
Attibele,1350.0,3.0,1.0,85.0,3
Hennur Road,1590.0,3.0,2.0,96.5,3
others,1286.0,3.0,1.0,67.0,3
others,1141.0,2.0,2.0,40.0,2
Harlur,1749.0,3.0,2.0,112.0,3
others,1140.0,2.0,3.0,45.0,2
others,1632.0,3.0,1.0,128.0,4
Ramamurthy Nagar,1000.0,2.0,1.0,41.0,3
others,1065.0,2.0,1.0,58.0,2
Haralur Road,1520.0,2.0,2.0,96.0,3
Bisuvanahalli,1075.0,2.0,1.0,43.0,3
Gubbalala,1539.0,2.0,2.0,52.36,3
Sector 7 HSR Layout,1342.0,2.0,2.0,115.0,2
HBR Layout,1004.0,2.0,1.0,49.0,2
Ramagondanahalli,1295.0,2.0,2.0,95.0,2
Thanisandra,1098.0,2.0,1.0,74.0,2
Kothanur,1070.0,2.0,1.0,45.5,2
Hosa Road,1016.0,2.0,2.0,40.0,2
Bellandur,1450.0,3.0,1.0,68.0,3
Yelahanka,654.0,1.0,1.0,37.0,1
Yelachenahalli,1080.0,2.0,2.0,38.0,2
Vijayanagar,1046.0,2.0,1.0,75.0,2
Domlur,1950.0,3.0,3.0,165.0,3
Bhoganhalli,1610.0,3.0,1.0,84.53,3
Doddakallasandra,2493.0,3.0,1.0,115.0,3
Ramagondanahalli,1151.0,2.0,2.0,50.5,2
Electronic City,1125.0,2.0,1.0,58.0,2
Kammasandra,992.0,2.0,2.0,25.79,2
Bommanahalli,1850.0,3.0,2.0,90.0,3
Harlur,1174.0,2.0,1.0,75.0,2
Hebbal,2661.0,2.0,1.0,226.5,3
Sultan Palaya,1100.0,2.0,1.0,45.0,2
Raja Rajeshwari Nagar,1095.0,2.0,1.0,38.33,2
others,1082.0,2.0,0.0,42.0,3
Uttarahalli,1350.0,2.0,3.0,47.24,3
Kadugodi,1314.0,2.0,2.0,78.0,2
others,1290.0,2.0,3.0,40.63,2
Kaggadasapura,1010.0,2.0,2.0,55.0,2
others,2200.0,2.0,0.0,110.0,2
others,1636.0,3.0,2.0,97.0,3
9th Phase JP Nagar,1050.0,2.0,2.0,39.0,2
Haralur Road,1520.0,2.0,2.0,125.0,3
5th Phase JP Nagar,2500.0,5.0,1.0,110.0,5
Sarjapur  Road,1067.0,2.0,1.0,60.0,2
NRI Layout,1060.0,2.0,2.0,35.0,2
Bommasandra,955.0,2.0,1.0,35.28,2
Thigalarapalya,1418.0,2.0,2.0,104.0,2
Anekal,700.0,1.0,0.0,19.4,2
Kanakpura Road,1366.0,2.0,1.0,83.0,2
Electronic City,1090.0,2.0,2.0,35.03,2
Jigani,1250.0,3.0,2.0,58.0,3
Electronics City Phase 1,950.0,2.0,1.0,33.0,2
Yelahanka,1250.0,2.0,2.0,40.0,2
Badavala Nagar,1494.0,2.0,2.0,94.55,3
Hennur Road,1445.0,2.0,1.0,105.0,3
Kundalahalli,1397.0,3.0,3.0,105.0,3
Vijayanagar,606.0,1.0,1.0,40.0,1
Gollarapalya Hosahalli,861.0,2.0,1.0,34.5,2
 Devarachikkanahalli,1170.0,2.0,2.0,40.0,2
Marathahalli,1205.0,2.0,1.0,75.0,2
Dommasandra,1153.0,2.0,2.0,43.5,2
Vijayanagar,1200.0,2.0,2.0,62.0,2
others,1450.0,3.0,3.0,42.0,3
Budigere,1139.0,2.0,2.0,60.0,2
Green Glen Layout,1530.0,3.0,2.0,105.0,3
Electronic City,1575.0,3.0,3.0,101.0,3
Whitefield,650.0,1.0,1.0,25.0,1
others,1120.0,2.0,2.0,40.0,2
Akshaya Nagar,1700.0,3.0,1.0,80.0,3
Varthur,1090.0,2.0,2.0,48.0,2
others,1200.0,3.0,2.0,72.0,3
Kanakpura Road,700.0,2.0,1.0,40.0,2
Thanisandra,1437.0,2.0,1.0,71.13,2
Ambedkar Nagar,1856.0,3.0,1.0,120.0,3
others,1500.0,2.0,0.0,65.0,3
Hennur Road,1036.0,2.0,1.0,59.45,2
Mico Layout,1125.0,2.0,2.0,40.0,2
Uttarahalli,1320.0,2.0,3.0,55.44,3
Electronic City,660.0,1.0,1.0,16.0,2
Marathahalli,1730.0,3.0,3.0,110.0,3
Talaghattapura,1804.0,3.0,1.0,115.0,3
Thanisandra,1795.0,3.0,2.0,140.0,3
7th Phase JP Nagar,1050.0,2.0,1.0,50.0,2
Dasarahalli,2100.0,3.0,3.0,120.0,3
Rayasandra,1199.0,2.0,1.0,48.5,3
others,1100.0,2.0,2.0,47.0,2
others,1000.0,1.0,1.0,75.0,2
Kanakapura,1254.0,2.0,2.0,70.0,3
Electronics City Phase 1,940.0,2.0,2.0,49.0,2
BTM 2nd Stage,1280.0,2.0,2.0,80.0,2
Whitefield,2155.0,3.0,3.0,125.0,4
Sarjapur  Road,3200.0,5.0,3.0,140.0,5
Kasavanhalli,4260.0,4.0,3.0,272.0,4
Hebbal,1255.0,2.0,1.0,95.0,3
others,1388.0,3.0,3.0,69.99,3
others,905.0,1.0,1.0,52.0,1
others,1176.0,2.0,2.0,44.0,2
Uttarahalli,1390.0,2.0,2.0,61.16,3
Sahakara Nagar,1160.0,2.0,1.0,55.0,2
Seegehalli,2800.0,4.0,3.0,140.0,4
Marathahalli,1583.0,3.0,3.0,115.0,3
Jigani,1252.0,3.0,1.0,63.0,3
others,1170.0,2.0,2.0,86.0,2
Bannerghatta Road,1350.0,2.0,1.0,51.0,3
Gottigere,1075.0,2.0,2.0,30.0,2
Hosa Road,972.0,2.0,2.0,40.0,2
Bannerghatta Road,1486.0,3.0,1.0,83.22,3
others,850.0,2.0,1.0,75.0,2
Hebbal,2790.0,4.0,3.0,198.0,4
others,1103.0,2.0,1.0,55.0,2
Rayasandra,1577.0,3.0,2.0,67.0,3
Yelahanka,1465.0,3.0,2.0,80.01,3
others,1600.0,3.0,1.0,64.0,3
Uttarahalli,1090.0,2.0,2.0,45.0,2
Yelahanka,1721.0,3.0,3.0,80.86,3
others,1100.0,2.0,1.0,55.0,2
Varthur,1450.0,3.0,2.0,71.0,3
Battarahalli,1071.0,2.0,1.0,62.0,2
Old Madras Road,2266.0,3.0,2.0,169.0,3
others,2065.0,3.0,2.0,130.0,3
Kanakpura Road,1800.0,3.0,2.0,90.0,3
Hormavu,1123.0,2.0,1.0,56.0,2
Akshaya Nagar,1884.0,3.0,3.0,98.0,3
Lakshminarayana Pura,1145.0,2.0,1.0,75.0,2
Hebbal,1328.0,2.0,2.0,60.0,3
Subramanyapura,950.0,2.0,1.0,55.0,2
others,1250.0,2.0,1.0,59.0,2
others,1115.0,2.0,0.0,46.0,2
Gollarapalya Hosahalli,1318.0,3.0,1.0,54.0,3
Kalyan nagar,1280.0,2.0,1.0,48.0,2
Whitefield,1230.0,2.0,2.0,59.0,2
Raja Rajeshwari Nagar,1420.0,2.0,2.0,60.0,3
Vidyaranyapura,1100.0,2.0,1.0,54.0,2
Harlur,1750.0,3.0,2.0,136.0,3
others,700.0,1.0,2.0,35.0,2
Uttarahalli,1050.0,2.0,1.0,42.0,2
Uttarahalli,1235.0,2.0,3.0,90.0,2
Yeshwanthpur,1200.0,2.0,0.0,63.0,2
Kengeri,900.0,2.0,0.0,30.0,2
Thanisandra,1146.0,2.0,1.0,38.0,2
Yeshwanthpur,1200.0,4.0,1.0,110.0,4
Banashankari,2400.0,1.0,1.0,200.0,1
others,615.0,1.0,1.0,24.0,1
Mysore Road,1070.0,2.0,1.0,49.65,2
Poorna Pragna Layout,1355.0,2.0,3.0,58.25,3
others,3080.0,2.0,1.0,285.0,4
Kundalahalli,1800.0,3.0,3.0,80.0,3
Begur Road,1400.0,2.0,3.0,50.06,3
Uttarahalli,1123.0,2.0,1.0,48.0,2
Kengeri,787.0,2.0,1.0,31.0,2
Kambipura,1082.0,2.0,1.0,45.0,3
Seegehalli,1096.0,2.0,1.0,41.0,2
others,1130.0,2.0,1.0,52.0,2
Electronic City,550.0,1.0,1.0,12.0,1
Mahadevpura,1058.0,2.0,2.0,85.0,2
Hebbal,1269.0,2.0,1.0,73.0,3
Hennur Road,1976.0,3.0,3.0,65.21,3
Kothanur,1820.0,3.0,3.0,77.0,3
Uttarahalli,1329.0,2.0,1.0,56.0,3
Kathriguppe,1350.0,2.0,1.0,80.99,3
Whitefield,1205.0,2.0,1.0,40.0,2
Kanakpura Road,1339.0,2.0,2.0,71.5,2
Uttarahalli,938.0,2.0,0.0,35.0,2
others,450.0,1.0,1.0,25.0,1
BTM 2nd Stage,1100.0,2.0,2.0,70.0,2
Yelahanka,1060.0,2.0,1.0,40.0,2
Whitefield,1125.0,2.0,2.0,40.0,2
Whitefield,810.0,1.0,0.0,21.0,1
Bellandur,1060.0,2.0,1.0,65.0,2
Anandapura,1749.0,4.0,0.0,90.0,4
Sahakara Nagar,1200.0,2.0,2.0,75.0,3
others,1100.0,2.0,1.0,85.0,2
Rachenahalli,680.0,1.0,0.0,32.64,1
Hoodi,1925.0,3.0,3.0,110.0,3
Kengeri,502.0,1.0,1.0,25.0,1
others,3339.0,3.0,0.0,250.0,3
Begur,1475.0,2.0,2.0,74.0,3
others,966.0,2.0,1.0,49.0,2
Haralur Road,1300.0,2.0,2.0,75.0,2
others,4400.0,4.0,1.0,350.0,5
Kogilu,1559.0,3.0,2.0,120.0,3
Vittasandra,1246.0,2.0,1.0,63.0,2
Begur Road,1410.0,2.0,3.0,53.58,3
Varthur Road,1300.0,3.0,0.0,75.0,4
Kanakpura Road,1339.0,2.0,2.0,58.0,2
Channasandra,1104.0,2.0,1.0,35.5,2
Sultan Palaya,900.0,2.0,2.0,45.0,2
others,1550.0,2.0,2.0,79.0,3
Kanakpura Road,670.0,1.0,1.0,35.0,1
Jakkur,1483.0,2.0,1.0,98.0,2
Basapura,1540.0,2.0,2.0,70.0,3
Hennur,1255.0,2.0,1.0,54.5,2
Bannerghatta Road,1460.0,2.0,2.0,75.0,3
others,1230.0,2.0,1.0,58.0,2
Kanakpura Road,1340.0,2.0,2.0,60.0,2
